GPT測試紀錄表,,,,,,,,,
用途,記錄 17 劇本 × 4 Prompt 的實測結果， GPT 輸出並比對標準答案。,,,,,,,,
測試ID,劇本編號,劇本名稱,Prompt編號,Prompt名稱,群組對話,GPT輸出,是否符合標準答案,差異說明,測試日期
劇本十-3,劇本十,時間衝突偵測,Prompt 3,資訊抽取,"A：那晚餐約七點
B：可以啊
C：OK，那八點看電影嗎
D：這樣會不會太趕
A：吃飯可能不只一小時
B：對，移動也要時間
C：而且還要提前進場
D：那電影改晚一點呢
A：不然先吃飯再看晚場
B：好啊，這樣比較順","{
  ""時間"": [""七點"", ""八點"", ""晚場""],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""太趕"", ""移動也要時間"", ""提前進場""],
  ""活動類型"": [""吃飯"", ""看電影""]
}",符合,,2026-04-18
劇本十-4,劇本十,時間衝突偵測,Prompt 4,回應生成,"A：那晚餐約七點
B：可以啊
C：OK，那八點看電影嗎
D：這樣會不會太趕
A：吃飯可能不只一小時
B：對，移動也要時間
C：而且還要提前進場
D：那電影改晚一點呢
A：不然先吃飯再看晚場
B：好啊，這樣比較順",目前這樣排有點趕，我可以幫你們順一下晚餐跟電影的時間，看看怎麼排比較合理～,符合,,2026-04-18
劇本十一-1,劇本十一,預算與延伸資訊補充,Prompt 1,情境分類,"A：一人先抓一千二
B：這樣會不會太貴
C：如果含吃飯還好吧
D：那附近還可以幹嘛
A：吃完可以去走走
B：或找個景點
C：逛街也可以啊
D：不要太遠就好
A：先看預算能排什麼
B：好啊，再慢慢選","{
  ""劇本編號"": ""劇本十一"",
  ""劇本名稱"": ""預算與延伸資訊補充"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""對預算有疑慮"",
    ""同時詢問附近還能做什麼"",
    ""需要上下文理解與延伸資訊""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [""一人1200""],
    ""限制條件"": [""太貴"", ""不要太遠""]
  },
  ""建議系統行為"": [
    ""估算預算"",
    ""補充附近景點"",
    ""提供延伸活動""
  ],
  ""建議回應"": ""如果每人預算抓1200，我可以幫你們整理附近能搭配的景點或逛街地點。""
}",符合,,2026-04-18
劇本十一-2,劇本十一,預算與延伸資訊補充,Prompt 2,是否介入,"A：一人先抓一千二
B：這樣會不會太貴
C：如果含吃飯還好吧
D：那附近還可以幹嘛
A：吃完可以去走走
B：或找個景點
C：逛街也可以啊
D：不要太遠就好
A：先看預算能排什麼
B：好啊，再慢慢選","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 預算疑慮已明確出現
- 討論已延伸到附近活動資訊
- AI 可結合上下文提供更完整選項
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理一下一人 1200 左右的安排，順便看看附近還能做什麼～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十一-3,劇本十一,預算與延伸資訊補充,Prompt 3,資訊抽取,"A：一人先抓一千二
B：這樣會不會太貴
C：如果含吃飯還好吧
D：那附近還可以幹嘛
A：吃完可以去走走
B：或找個景點
C：逛街也可以啊
D：不要太遠就好
A：先看預算能排什麼
B：好啊，再慢慢選","{
  ""時間"": [],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [""一人1200""],
  ""限制條件"": [""太貴"", ""不要太遠""],
  ""活動類型"": [""吃飯"", ""走走"", ""找景點"", ""逛街""]
}",符合,,2026-04-18
劇本十一-4,劇本十一,預算與延伸資訊補充,Prompt 4,回應生成,"A：一人先抓一千二
B：這樣會不會太貴
C：如果含吃飯還好吧
D：那附近還可以幹嘛
A：吃完可以去走走
B：或找個景點
C：逛街也可以啊
D：不要太遠就好
A：先看預算能排什麼
B：好啊，再慢慢選",我可以先幫你們整理一下一人 1200 左右能怎麼排，順便看看附近還有什麼可以去～,符合,,2026-04-18
劇本十二-1,劇本十二,決策完成與執行支援,Prompt 1,情境分類,"A：那就這家吧
B：可以
C：OK
D：沒問題
A：那就先定了
B：不用再選別家了
C：接下來看怎麼去
D：還有要不要先訂位
A：我先查一下資訊
B：好，剩下的再處理","{
  ""劇本編號"": ""劇本十二"",
  ""劇本名稱"": ""決策完成與執行支援"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""已明確定案"",
    ""不再討論替代方案"",
    ""轉入執行支援模式""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [""這家""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": []
  },
  ""建議系統行為"": [
    ""停止推薦"",
    ""提供導航資訊"",
    ""提供訂位支援""
  ],
  ""建議回應"": ""好，我可以接著幫你們整理導航、交通或訂位資訊。""
}",符合,,2026-04-18
劇本十二-2,劇本十二,決策完成與執行支援,Prompt 2,是否介入,"A：那就這家吧
B：可以
C：OK
D：沒問題
A：那就先定了
B：不用再選別家了
C：接下來看怎麼去
D：還有要不要先訂位
A：我先查一下資訊
B：好，剩下的再處理","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 已完成決策
- 現在需要的是執行支援而不是推薦
- AI 可直接協助查交通或訂位資訊
4. 若應介入，建議回覆一句自然的LINE訊息：
好，我可以接著幫你們整理怎麼去或要不要先訂位～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十二-3,劇本十二,決策完成與執行支援,Prompt 3,資訊抽取,"A：那就這家吧
B：可以
C：OK
D：沒問題
A：那就先定了
B：不用再選別家了
C：接下來看怎麼去
D：還有要不要先訂位
A：我先查一下資訊
B：好，剩下的再處理","{
  ""時間"": [],
  ""地點"": [""這家""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [],
  ""活動類型"": []
}",符合,,2026-04-18
劇本十二-4,劇本十二,決策完成與執行支援,Prompt 4,回應生成,"A：那就這家吧
B：可以
C：OK
D：沒問題
A：那就先定了
B：不用再選別家了
C：接下來看怎麼去
D：還有要不要先訂位
A：我先查一下資訊
B：好，剩下的再處理",好，我可以接著幫你們整理怎麼去或要不要先訂位～,符合,,2026-04-18
劇本十三-1,劇本十三,音樂劇／演唱會（時間不可延誤型）,Prompt 1,情境分類,"A：我們六點要看音樂劇
B：那要先吃飯嗎
C：會不會來不及
D：還要算交通時間
A：太晚吃可能會太趕
B：那早一點集合
C：先吃簡單一點好了
D：附近吃比較保險
A：不然四點半先碰面
B：好啊，這樣比較不會遲到","{
  ""劇本編號"": ""劇本十三"",
  ""劇本名稱"": ""音樂劇／演唱會"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""固定開演時間"",
    ""擔心遲到"",
    ""需要反推集合與交通時間""
  ],
  ""抽取資訊"": {
    ""時間"": [""六點"", ""四點半先碰面""],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""來不及"", ""交通時間"", ""比較不會遲到""]
  },
  ""建議系統行為"": [
    ""記錄固定時間"",
    ""反推出發時間"",
    ""檢查合理性""
  ],
  ""建議回應"": ""因為音樂劇六點開演，我可以幫你們反推集合、用餐和交通時間。""
}",符合,,2026-04-18
劇本十三-2,劇本十三,音樂劇／演唱會（時間不可延誤型）,Prompt 2,是否介入,"A：我們六點要看音樂劇
B：那要先吃飯嗎
C：會不會來不及
D：還要算交通時間
A：太晚吃可能會太趕
B：那早一點集合
C：先吃簡單一點好了
D：附近吃比較保險
A：不然四點半先碰面
B：好啊，這樣比較不會遲到","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 活動有不可延誤的固定時間
- 群組已明確擔心遲到
- AI 適合協助精準排程
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以幫你們倒推一下時間，看看幾點集合跟吃飯最保險～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十三-3,劇本十三,音樂劇／演唱會（時間不可延誤型）,Prompt 3,資訊抽取,"A：我們六點要看音樂劇
B：那要先吃飯嗎
C：會不會來不及
D：還要算交通時間
A：太晚吃可能會太趕
B：那早一點集合
C：先吃簡單一點好了
D：附近吃比較保險
A：不然四點半先碰面
B：好啊，這樣比較不會遲到","{
  ""時間"": [""六點"", ""四點半""],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""會不會來不及"", ""交通時間"", ""附近吃比較保險"", ""不要遲到""],
  ""活動類型"": [""看音樂劇"", ""吃飯""]
}",符合,,2026-04-18
劇本十三-4,劇本十三,音樂劇／演唱會（時間不可延誤型）,Prompt 4,回應生成,"A：我們六點要看音樂劇
B：那要先吃飯嗎
C：會不會來不及
D：還要算交通時間
A：太晚吃可能會太趕
B：那早一點集合
C：先吃簡單一點好了
D：附近吃比較保險
A：不然四點半先碰面
B：好啊，這樣比較不會遲到",我可以幫你們倒推一下時間，看看幾點集合、先吃什麼會比較不趕～,符合,,2026-04-18
劇本十四-1,劇本十四,電影／影城（場次限制型）,Prompt 1,情境分類,"A：晚上看電影嗎
B：可以啊
C：有什麼場次
D：先看幾點方便
A：我晚上都可以
B：太晚的不行
C：看完再吃也可以
D：也能先吃再看
A：先找適合的場次
B：好，再排前後順序","{
  ""劇本編號"": ""劇本十四"",
  ""劇本名稱"": ""電影／影城"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""場次限制"",
    ""先吃還是先看"",
    ""需配合影城時間安排""
  ],
  ""抽取資訊"": {
    ""時間"": [""晚上""],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""太晚的不行""]
  },
  ""建議系統行為"": [
    ""查詢場次"",
    ""比對可行時間"",
    ""安排電影與用餐順序""
  ],
  ""建議回應"": ""我可以先幫你們查晚上可行場次，再排先吃還是先看。""
}",符合,,2026-04-18
劇本十四-2,劇本十四,電影／影城（場次限制型）,Prompt 2,是否介入,"A：晚上看電影嗎
B：可以啊
C：有什麼場次
D：先看幾點方便
A：我晚上都可以
B：太晚的不行
C：看完再吃也可以
D：也能先吃再看
A：先找適合的場次
B：好，再排前後順序","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 電影行程受場次限制
- 對話正在討論前後安排
- AI 可協助以時間為核心進行排序
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理適合的場次，再看先吃還是先看比較順～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十四-3,劇本十四,電影／影城（場次限制型）,Prompt 3,資訊抽取,"A：晚上看電影嗎
B：可以啊
C：有什麼場次
D：先看幾點方便
A：我晚上都可以
B：太晚的不行
C：看完再吃也可以
D：也能先吃再看
A：先找適合的場次
B：好，再排前後順序","{
  ""時間"": [""晚上""],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""太晚的不行""],
  ""活動類型"": [""看電影"", ""吃飯""]
}",符合,,2026-04-18
劇本十四-4,劇本十四,電影／影城（場次限制型）,Prompt 4,回應生成,"A：晚上看電影嗎
B：可以啊
C：有什麼場次
D：先看幾點方便
A：我晚上都可以
B：太晚的不行
C：看完再吃也可以
D：也能先吃再看
A：先找適合的場次
B：好，再排前後順序",我可以先幫你們整理適合的場次，再順一下先吃還是先看比較方便～,符合,,2026-04-18
劇本十五-1,劇本十五,展覽／博物館（停留時間預估型）,Prompt 1,情境分類,"A：去看展覽嗎
B：可以啊
C：會待多久
D：要看展多大吧
A：應該不會太快
B：那之後去哪
C：可以再吃飯
D：或去附近走走
A：先抓一下時間
B：好，抓好時間再排後面行程","{
  ""劇本編號"": ""劇本十五"",
  ""劇本名稱"": ""展覽／博物館"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""停留時間不確定"",
    ""想安排後續活動"",
    ""需要先估停留時間""
  ],
  ""抽取資訊"": {
    ""時間"": [],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""會待多久"", ""抓時間""]
  },
  ""建議系統行為"": [
    ""提供展覽資訊"",
    ""估計停留時間"",
    ""推薦後續行程""
  ],
  ""建議回應"": ""我可以先幫你們估展覽停留時間，再接著排吃飯或附近活動。""
}",符合,,2026-04-18
劇本十五-2,劇本十五,展覽／博物館（停留時間預估型）,Prompt 2,是否介入,"A：去看展覽嗎
B：可以啊
C：會待多久
D：要看展多大吧
A：應該不會太快
B：那之後去哪
C：可以再吃飯
D：或去附近走走
A：先抓一下時間
B：好，抓好時間再排後面行程","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 停留時間是核心不確定因素
- 後續活動安排已開始被提及
- AI 可先補上時間估算幫助排程
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們抓一下展覽大概會待多久，再排後面的行程～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十五-3,劇本十五,展覽／博物館（停留時間預估型）,Prompt 3,資訊抽取,"A：去看展覽嗎
B：可以啊
C：會待多久
D：要看展多大吧
A：應該不會太快
B：那之後去哪
C：可以再吃飯
D：或去附近走走
A：先抓一下時間
B：好，抓好時間再排後面行程","{
  ""時間"": [],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""會待多久"", ""停留時間不確定""],
  ""活動類型"": [""看展覽"", ""吃飯"", ""附近走走""]
}",符合,,2026-04-18
劇本十五-4,劇本十五,展覽／博物館（停留時間預估型）,Prompt 4,回應生成,"A：去看展覽嗎
B：可以啊
C：會待多久
D：要看展多大吧
A：應該不會太快
B：那之後去哪
C：可以再吃飯
D：或去附近走走
A：先抓一下時間
B：好，抓好時間再排後面行程",我可以先幫你們抓一下展覽大概會待多久，再接著排後面要吃飯還是去附近走走～,符合,,2026-04-18
劇本十六-1,劇本十六,臨時決定（即時需求型）,Prompt 1,情境分類,"A：現在要不要吃東西
B：好啊
C：附近有什麼
D：不要等太久
A：我有點餓了
B：簡單吃也行
C：最好近一點
D：不要太多人
A：先找幾個選項
B：好，快點決定","{
  ""劇本編號"": ""劇本十六"",
  ""劇本名稱"": ""臨時決定"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""當下就要做"",
    ""強烈即時性"",
    ""需要快速建議""
  ],
  ""抽取資訊"": {
    ""時間"": [""現在""],
    ""地點"": [""附近""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""不要等太久"", ""近一點"", ""不要太多人""]
  },
  ""建議系統行為"": [
    ""快速搜尋附近選項"",
    ""考量等待時間"",
    ""提供少量候選""
  ],
  ""建議回應"": ""我可以先幫你們找附近、等待時間短的幾個選項。""
}",符合,,2026-04-18
劇本十六-2,劇本十六,臨時決定（即時需求型）,Prompt 2,是否介入,"A：現在要不要吃東西
B：好啊
C：附近有什麼
D：不要等太久
A：我有點餓了
B：簡單吃也行
C：最好近一點
D：不要太多人
A：先找幾個選項
B：好，快點決定","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 這是即時需求情境
- 使用者明確希望快速決定
- AI 提供即時選項最有幫助
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理幾個附近、等待時間短的選項，直接選比較快～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十六-3,劇本十六,臨時決定（即時需求型）,Prompt 3,資訊抽取,"A：現在要不要吃東西
B：好啊
C：附近有什麼
D：不要等太久
A：我有點餓了
B：簡單吃也行
C：最好近一點
D：不要太多人
A：先找幾個選項
B：好，快點決定","{
  ""時間"": [""現在""],
  ""地點"": [""附近""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""不要等太久"", ""近一點"", ""不要太多人""],
  ""活動類型"": [""吃東西""]
}",符合,,2026-04-18
劇本十六-4,劇本十六,臨時決定（即時需求型）,Prompt 4,回應生成,"A：現在要不要吃東西
B：好啊
C：附近有什麼
D：不要等太久
A：我有點餓了
B：簡單吃也行
C：最好近一點
D：不要太多人
A：先找幾個選項
B：好，快點決定",我可以先幫你們整理幾個附近、不要等太久的選項，你們直接挑一個比較快～,符合,,2026-04-18
劇本十七-1,劇本十七,戶外活動（天氣影響型）,Prompt 1,情境分類,"A：明天要去爬山嗎
B：可以啊
C：會不會下雨
D：最近天氣好像不太穩
A：如果下雨就麻煩了
B：對啊，下雨天去山上太危險了
C：那還要去嗎
D：不然先看天氣
A：真的不行再改地點
B：好啊，到時候再決定","{
  ""劇本編號"": ""劇本十七"",
  ""劇本名稱"": ""戶外活動／天氣影響"",
  ""是否應介入"": ""是"",
  ""介入類型"": ""顯性介入"",
  ""判斷依據"": [
    ""戶外活動"",
    ""關注天氣"",
    ""需要備案或改地點""
  ],
  ""抽取資訊"": {
    ""時間"": [""明天""],
    ""地點"": [""爬山""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""會不會下雨"", ""天氣不太穩"", ""可能改地點""]
  },
  ""建議系統行為"": [
    ""查詢天氣"",
    ""提醒風險"",
    ""提供替代方案""
  ],
  ""建議回應"": ""我可以先幫你們查明天天氣，再判斷要不要改成室內行程。""
}",符合,,2026-04-18
劇本十七-2,劇本十七,戶外活動（天氣影響型）,Prompt 2,是否介入,"A：明天要去爬山嗎
B：可以啊
C：會不會下雨
D：最近天氣好像不太穩
A：如果下雨就麻煩了
B：對啊，下雨天去山上太危險了
C：那還要去嗎
D：不然先看天氣
A：真的不行再改地點
B：好啊，到時候再決定","1. 是否應介入：是
2. 介入類型：顯性介入
3. 理由：
- 戶外活動高度受天氣影響
- 對話已明確擔心下雨與安全
- AI 適合協助做備案與判斷依據整理
4. 若應介入，建議回覆一句自然的LINE訊息：
我可以先幫你們整理一下天氣風險跟備案方向，這樣到時候比較好決定～
5. 若不應介入，說明此時系統應在背景做什麼：",符合,,2026-04-18
劇本十七-3,劇本十七,戶外活動（天氣影響型）,Prompt 3,資訊抽取,"A：明天要去爬山嗎
B：可以啊
C：會不會下雨
D：最近天氣好像不太穩
A：如果下雨就麻煩了
B：對啊，下雨天去山上太危險了
C：那還要去嗎
D：不然先看天氣
A：真的不行再改地點
B：好啊，到時候再決定","{
  ""時間"": [""明天""],
  ""地點"": [""爬山""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""會不會下雨"", ""天氣不太穩"", ""下雨天去山上太危險"", ""改地點""],
  ""活動類型"": [""爬山"", ""戶外活動""]
}",符合,,2026-04-18
劇本十七-4,劇本十七,戶外活動（天氣影響型）,Prompt 4,回應生成,"A：明天要去爬山嗎
B：可以啊
C：會不會下雨
D：最近天氣好像不太穩
A：如果下雨就麻煩了
B：對啊，下雨天去山上太危險了
C：那還要去嗎
D：不然先看天氣
A：真的不行再改地點
B：好啊，到時候再決定",我可以先幫你們整理一下天氣風險跟備案方向，這樣到時候比較好決定要不要改地點～,符合,,2026-04-18
